"","state","sacc_code","country_of_birth","financial_year","net_overseas_migration"
"37424","Northern Territory","2402","Faroe Islands","2005-06",0
"37425","Northern Territory","2402","Faroe Islands","2006-07",0
"37426","Northern Territory","2402","Faroe Islands","2007-08",0
"37427","Northern Territory","2402","Faroe Islands","2008-09",0
"37428","Northern Territory","2402","Faroe Islands","2009-10",0
"37429","Northern Territory","2402","Faroe Islands","2010-11",0
"37430","Northern Territory","2402","Faroe Islands","2011-12",0
"37431","Northern Territory","2402","Faroe Islands","2012-13",0
"37432","Northern Territory","2402","Faroe Islands","2013-14",0
"37433","Northern Territory","2402","Faroe Islands","2014-15",0
"37434","Northern Territory","2402","Faroe Islands","2015-16",0
"37435","Northern Territory","2402","Faroe Islands","2016-17",0
"37436","Northern Territory","2402","Faroe Islands","2017-18",0
"37437","Northern Territory","2402","Faroe Islands","2018-19",0
"37438","Northern Territory","2402","Faroe Islands","2019-20",0
"37439","Northern Territory","2402","Faroe Islands","2020-21",0
"37440","Northern Territory","2402","Faroe Islands","2021-22",0
"37441","Northern Territory","2402","Faroe Islands","2022-23",0
"37442","Northern Territory","2402","Faroe Islands","2023-24",0
"37443","Northern Territory","2402","Faroe Islands","2024-25",0
"37444","Northern Territory","2403","Finland","2004-05",0
"37445","Northern Territory","2403","Finland","2005-06",0
"37446","Northern Territory","2403","Finland","2006-07",10
"37447","Northern Territory","2403","Finland","2007-08",0
"37448","Northern Territory","2403","Finland","2008-09",-10
"37449","Northern Territory","2403","Finland","2009-10",0
"37450","Northern Territory","2403","Finland","2010-11",0
"37451","Northern Territory","2403","Finland","2011-12",0
"37452","Northern Territory","2403","Finland","2012-13",0
"37453","Northern Territory","2403","Finland","2013-14",0
"37454","Northern Territory","2403","Finland","2014-15",0
"37455","Northern Territory","2403","Finland","2015-16",0
"37456","Northern Territory","2403","Finland","2016-17",0
"37457","Northern Territory","2403","Finland","2017-18",0
"37458","Northern Territory","2403","Finland","2018-19",0
"37459","Northern Territory","2403","Finland","2019-20",0
"37460","Northern Territory","2403","Finland","2020-21",0
"37461","Northern Territory","2403","Finland","2021-22",0
"37462","Northern Territory","2403","Finland","2022-23",0
"37463","Northern Territory","2403","Finland","2023-24",0
"37464","Northern Territory","2403","Finland","2024-25",0
"37465","Northern Territory","2404","Greenland","2004-05",0
"37466","Northern Territory","2404","Greenland","2005-06",0
"37467","Northern Territory","2404","Greenland","2006-07",0
"37468","Northern Territory","2404","Greenland","2007-08",0
"37469","Northern Territory","2404","Greenland","2008-09",0
"37470","Northern Territory","2404","Greenland","2009-10",0
"37471","Northern Territory","2404","Greenland","2010-11",0
"37472","Northern Territory","2404","Greenland","2011-12",0
"37473","Northern Territory","2404","Greenland","2012-13",0
"37474","Northern Territory","2404","Greenland","2013-14",0
"37475","Northern Territory","2404","Greenland","2014-15",0
"37476","Northern Territory","2404","Greenland","2015-16",0
"37477","Northern Territory","2404","Greenland","2016-17",0
"37478","Northern Territory","2404","Greenland","2017-18",0
"37479","Northern Territory","2404","Greenland","2018-19",0
"37480","Northern Territory","2404","Greenland","2019-20",0
"37481","Northern Territory","2404","Greenland","2020-21",0
"37482","Northern Territory","2404","Greenland","2021-22",0
"37483","Northern Territory","2404","Greenland","2022-23",0
"37484","Northern Territory","2404","Greenland","2023-24",0
"37485","Northern Territory","2404","Greenland","2024-25",0
"37486","Northern Territory","2405","Iceland","2004-05",0
"37487","Northern Territory","2405","Iceland","2005-06",0
"37488","Northern Territory","2405","Iceland","2006-07",0
"37489","Northern Territory","2405","Iceland","2007-08",0
"37490","Northern Territory","2405","Iceland","2008-09",0
"37491","Northern Territory","2405","Iceland","2009-10",0
"37492","Northern Territory","2405","Iceland","2010-11",0
"37493","Northern Territory","2405","Iceland","2011-12",0
"37494","Northern Territory","2405","Iceland","2012-13",0
"37495","Northern Territory","2405","Iceland","2013-14",0
"37496","Northern Territory","2405","Iceland","2014-15",0
"37497","Northern Territory","2405","Iceland","2015-16",0
"37498","Northern Territory","2405","Iceland","2016-17",0
"37499","Northern Territory","2405","Iceland","2017-18",0
"37500","Northern Territory","2405","Iceland","2018-19",0
"37501","Northern Territory","2405","Iceland","2019-20",0
"37502","Northern Territory","2405","Iceland","2020-21",0
"37503","Northern Territory","2405","Iceland","2021-22",0
"37504","Northern Territory","2405","Iceland","2022-23",0
"37505","Northern Territory","2405","Iceland","2023-24",0
"37506","Northern Territory","2405","Iceland","2024-25",0
"37507","Northern Territory","2406","Norway","2004-05",0
"37508","Northern Territory","2406","Norway","2005-06",0
"37509","Northern Territory","2406","Norway","2006-07",0
"37510","Northern Territory","2406","Norway","2007-08",0
"37511","Northern Territory","2406","Norway","2008-09",0
"37512","Northern Territory","2406","Norway","2009-10",0
"37513","Northern Territory","2406","Norway","2010-11",0
"37514","Northern Territory","2406","Norway","2011-12",10
"37515","Northern Territory","2406","Norway","2012-13",0
"37516","Northern Territory","2406","Norway","2013-14",0
"37517","Northern Territory","2406","Norway","2014-15",0
"37518","Northern Territory","2406","Norway","2015-16",0
"37519","Northern Territory","2406","Norway","2016-17",0
"37520","Northern Territory","2406","Norway","2017-18",-10
"37521","Northern Territory","2406","Norway","2018-19",0
"37522","Northern Territory","2406","Norway","2019-20",0
"37523","Northern Territory","2406","Norway","2020-21",0
"37524","Northern Territory","2406","Norway","2021-22",0
"37525","Northern Territory","2406","Norway","2022-23",0
"37526","Northern Territory","2406","Norway","2023-24",0
"37527","Northern Territory","2406","Norway","2024-25",0
"37528","Northern Territory","2407","Sweden","2004-05",10
"37529","Northern Territory","2407","Sweden","2005-06",0
"37530","Northern Territory","2407","Sweden","2006-07",0
"37531","Northern Territory","2407","Sweden","2007-08",-10
"37532","Northern Territory","2407","Sweden","2008-09",10
"37533","Northern Territory","2407","Sweden","2009-10",-10
"37534","Northern Territory","2407","Sweden","2010-11",-10
"37535","Northern Territory","2407","Sweden","2011-12",0
"37536","Northern Territory","2407","Sweden","2012-13",10
"37537","Northern Territory","2407","Sweden","2013-14",10
"37538","Northern Territory","2407","Sweden","2014-15",0
"37539","Northern Territory","2407","Sweden","2015-16",10
"37540","Northern Territory","2407","Sweden","2016-17",-10
"37541","Northern Territory","2407","Sweden","2017-18",-10
"37542","Northern Territory","2407","Sweden","2018-19",0
"37543","Northern Territory","2407","Sweden","2019-20",10
"37544","Northern Territory","2407","Sweden","2020-21",0
"37545","Northern Territory","2407","Sweden","2021-22",0
"37546","Northern Territory","2407","Sweden","2022-23",0
"37547","Northern Territory","2407","Sweden","2023-24",0
"37548","Northern Territory","2407","Sweden","2024-25",0
"37549","Northern Territory","2408","Aland Islands","2004-05",0
"37550","Northern Territory","2408","Aland Islands","2005-06",0
"37551","Northern Territory","2408","Aland Islands","2006-07",0
"37552","Northern Territory","2408","Aland Islands","2007-08",0
"37553","Northern Territory","2408","Aland Islands","2008-09",0
"37554","Northern Territory","2408","Aland Islands","2009-10",0
"37555","Northern Territory","2408","Aland Islands","2010-11",0
"37556","Northern Territory","2408","Aland Islands","2011-12",0
"37557","Northern Territory","2408","Aland Islands","2012-13",0
"37558","Northern Territory","2408","Aland Islands","2013-14",0
"37559","Northern Territory","2408","Aland Islands","2014-15",0
"37560","Northern Territory","2408","Aland Islands","2015-16",0
"37561","Northern Territory","2408","Aland Islands","2016-17",0
"37562","Northern Territory","2408","Aland Islands","2017-18",0
"37563","Northern Territory","2408","Aland Islands","2018-19",0
"37564","Northern Territory","2408","Aland Islands","2019-20",0
"37565","Northern Territory","2408","Aland Islands","2020-21",0
"37566","Northern Territory","2408","Aland Islands","2021-22",0
"37567","Northern Territory","2408","Aland Islands","2022-23",0
"37568","Northern Territory","2408","Aland Islands","2023-24",0
"37569","Northern Territory","2408","Aland Islands","2024-25",0
"37570","Northern Territory","3101","Andorra","2004-05",0
"37571","Northern Territory","3101","Andorra","2005-06",0
"37572","Northern Territory","3101","Andorra","2006-07",0
"37573","Northern Territory","3101","Andorra","2007-08",0
"37574","Northern Territory","3101","Andorra","2008-09",0
"37575","Northern Territory","3101","Andorra","2009-10",0
"37576","Northern Territory","3101","Andorra","2010-11",0
"37577","Northern Territory","3101","Andorra","2011-12",0
"37578","Northern Territory","3101","Andorra","2012-13",0
"37579","Northern Territory","3101","Andorra","2013-14",0
"37580","Northern Territory","3101","Andorra","2014-15",0
"37581","Northern Territory","3101","Andorra","2015-16",0
"37582","Northern Territory","3101","Andorra","2016-17",0
"37583","Northern Territory","3101","Andorra","2017-18",0
"37584","Northern Territory","3101","Andorra","2018-19",0
"37585","Northern Territory","3101","Andorra","2019-20",0
"37586","Northern Territory","3101","Andorra","2020-21",0
"37587","Northern Territory","3101","Andorra","2021-22",0
"37588","Northern Territory","3101","Andorra","2022-23",0
"37589","Northern Territory","3101","Andorra","2023-24",0
"37590","Northern Territory","3101","Andorra","2024-25",0
"37591","Northern Territory","3102","Gibraltar","2004-05",0
"37592","Northern Territory","3102","Gibraltar","2005-06",0
"37593","Northern Territory","3102","Gibraltar","2006-07",0
"37594","Northern Territory","3102","Gibraltar","2007-08",0
"37595","Northern Territory","3102","Gibraltar","2008-09",0
"37596","Northern Territory","3102","Gibraltar","2009-10",0
"37597","Northern Territory","3102","Gibraltar","2010-11",0
"37598","Northern Territory","3102","Gibraltar","2011-12",0
"37599","Northern Territory","3102","Gibraltar","2012-13",0
"37600","Northern Territory","3102","Gibraltar","2013-14",0
"37601","Northern Territory","3102","Gibraltar","2014-15",0
"37602","Northern Territory","3102","Gibraltar","2015-16",0
"37603","Northern Territory","3102","Gibraltar","2016-17",0
"37604","Northern Territory","3102","Gibraltar","2017-18",0
"37605","Northern Territory","3102","Gibraltar","2018-19",0
"37606","Northern Territory","3102","Gibraltar","2019-20",0
"37607","Northern Territory","3102","Gibraltar","2020-21",0
"37608","Northern Territory","3102","Gibraltar","2021-22",0
"37609","Northern Territory","3102","Gibraltar","2022-23",0
"37610","Northern Territory","3102","Gibraltar","2023-24",0
"37611","Northern Territory","3102","Gibraltar","2024-25",0
"37612","Northern Territory","3103","Holy See","2004-05",0
"37613","Northern Territory","3103","Holy See","2005-06",0
"37614","Northern Territory","3103","Holy See","2006-07",0
"37615","Northern Territory","3103","Holy See","2007-08",0
"37616","Northern Territory","3103","Holy See","2008-09",0
"37617","Northern Territory","3103","Holy See","2009-10",0
"37618","Northern Territory","3103","Holy See","2010-11",0
"37619","Northern Territory","3103","Holy See","2011-12",0
"37620","Northern Territory","3103","Holy See","2012-13",0
"37621","Northern Territory","3103","Holy See","2013-14",0
"37622","Northern Territory","3103","Holy See","2014-15",0
"37623","Northern Territory","3103","Holy See","2015-16",0
"37624","Northern Territory","3103","Holy See","2016-17",0
"37625","Northern Territory","3103","Holy See","2017-18",0
"37626","Northern Territory","3103","Holy See","2018-19",0
"37627","Northern Territory","3103","Holy See","2019-20",0
"37628","Northern Territory","3103","Holy See","2020-21",0
"37629","Northern Territory","3103","Holy See","2021-22",0
"37630","Northern Territory","3103","Holy See","2022-23",0
"37631","Northern Territory","3103","Holy See","2023-24",0
"37632","Northern Territory","3103","Holy See","2024-25",0
"37633","Northern Territory","3104","Italy","2004-05",20
"37634","Northern Territory","3104","Italy","2005-06",20
"37635","Northern Territory","3104","Italy","2006-07",30
"37636","Northern Territory","3104","Italy","2007-08",10
"37637","Northern Territory","3104","Italy","2008-09",10
"37638","Northern Territory","3104","Italy","2009-10",20
"37639","Northern Territory","3104","Italy","2010-11",0
"37640","Northern Territory","3104","Italy","2011-12",20
"37641","Northern Territory","3104","Italy","2012-13",60
"37642","Northern Territory","3104","Italy","2013-14",50
"37643","Northern Territory","3104","Italy","2014-15",0
"37644","Northern Territory","3104","Italy","2015-16",0
"37645","Northern Territory","3104","Italy","2016-17",10
"37646","Northern Territory","3104","Italy","2017-18",-10
"37647","Northern Territory","3104","Italy","2018-19",0
"37648","Northern Territory","3104","Italy","2019-20",0
"37649","Northern Territory","3104","Italy","2020-21",-20
"37650","Northern Territory","3104","Italy","2021-22",0
"37651","Northern Territory","3104","Italy","2022-23",50
"37652","Northern Territory","3104","Italy","2023-24",30
"37653","Northern Territory","3104","Italy","2024-25",100
"37654","Northern Territory","3105","Malta","2004-05",0
"37655","Northern Territory","3105","Malta","2005-06",0
"37656","Northern Territory","3105","Malta","2006-07",0
"37657","Northern Territory","3105","Malta","2007-08",0
