state,sacc_code,country_of_birth,year,net_overseas_migration
Northern Territory,4212,Qatar,2019-20,0
Northern Territory,4212,Qatar,2020-21,0
Northern Territory,4212,Qatar,2021-22,0
Northern Territory,4212,Qatar,2022-23,10
Northern Territory,4212,Qatar,2023-24,0
Northern Territory,4212,Qatar,2024-25,20
Northern Territory,4213,Saudi Arabia,2004-05,0
Northern Territory,4213,Saudi Arabia,2005-06,0
Northern Territory,4213,Saudi Arabia,2006-07,10
Northern Territory,4213,Saudi Arabia,2007-08,10
Northern Territory,4213,Saudi Arabia,2008-09,10
Northern Territory,4213,Saudi Arabia,2009-10,10
Northern Territory,4213,Saudi Arabia,2010-11,10
Northern Territory,4213,Saudi Arabia,2011-12,10
Northern Territory,4213,Saudi Arabia,2012-13,10
Northern Territory,4213,Saudi Arabia,2013-14,0
Northern Territory,4213,Saudi Arabia,2014-15,0
Northern Territory,4213,Saudi Arabia,2015-16,10
Northern Territory,4213,Saudi Arabia,2016-17,0
Northern Territory,4213,Saudi Arabia,2017-18,0
Northern Territory,4213,Saudi Arabia,2018-19,0
Northern Territory,4213,Saudi Arabia,2019-20,0
Northern Territory,4213,Saudi Arabia,2020-21,0
Northern Territory,4213,Saudi Arabia,2021-22,10
Northern Territory,4213,Saudi Arabia,2022-23,20
Northern Territory,4213,Saudi Arabia,2023-24,20
Northern Territory,4213,Saudi Arabia,2024-25,30
Northern Territory,4214,Syria,2004-05,0
Northern Territory,4214,Syria,2005-06,0
Northern Territory,4214,Syria,2006-07,0
Northern Territory,4214,Syria,2007-08,0
Northern Territory,4214,Syria,2008-09,0
Northern Territory,4214,Syria,2009-10,0
Northern Territory,4214,Syria,2010-11,0
Northern Territory,4214,Syria,2011-12,0
Northern Territory,4214,Syria,2012-13,0
Northern Territory,4214,Syria,2013-14,0
Northern Territory,4214,Syria,2014-15,10
Northern Territory,4214,Syria,2015-16,0
Northern Territory,4214,Syria,2016-17,50
Northern Territory,4214,Syria,2017-18,20
Northern Territory,4214,Syria,2018-19,20
Northern Territory,4214,Syria,2019-20,0
Northern Territory,4214,Syria,2020-21,0
Northern Territory,4214,Syria,2021-22,0
Northern Territory,4214,Syria,2022-23,0
Northern Territory,4214,Syria,2023-24,0
Northern Territory,4214,Syria,2024-25,0
Northern Territory,4215,Türkiye,2004-05,0
Northern Territory,4215,Türkiye,2005-06,0
Northern Territory,4215,Türkiye,2006-07,0
Northern Territory,4215,Türkiye,2007-08,10
Northern Territory,4215,Türkiye,2008-09,0
Northern Territory,4215,Türkiye,2009-10,0
Northern Territory,4215,Türkiye,2010-11,0
Northern Territory,4215,Türkiye,2011-12,0
Northern Territory,4215,Türkiye,2012-13,10
Northern Territory,4215,Türkiye,2013-14,0
Northern Territory,4215,Türkiye,2014-15,0
Northern Territory,4215,Türkiye,2015-16,10
Northern Territory,4215,Türkiye,2016-17,0
Northern Territory,4215,Türkiye,2017-18,0
Northern Territory,4215,Türkiye,2018-19,0
Northern Territory,4215,Türkiye,2019-20,0
Northern Territory,4215,Türkiye,2020-21,0
Northern Territory,4215,Türkiye,2021-22,0
Northern Territory,4215,Türkiye,2022-23,10
Northern Territory,4215,Türkiye,2023-24,10
Northern Territory,4215,Türkiye,2024-25,10
Northern Territory,4216,Unit Arab Emir,2004-05,0
Northern Territory,4216,Unit Arab Emir,2005-06,0
Northern Territory,4216,Unit Arab Emir,2006-07,0
Northern Territory,4216,Unit Arab Emir,2007-08,0
Northern Territory,4216,Unit Arab Emir,2008-09,10
Northern Territory,4216,Unit Arab Emir,2009-10,0
Northern Territory,4216,Unit Arab Emir,2010-11,0
Northern Territory,4216,Unit Arab Emir,2011-12,10
Northern Territory,4216,Unit Arab Emir,2012-13,10
Northern Territory,4216,Unit Arab Emir,2013-14,0
Northern Territory,4216,Unit Arab Emir,2014-15,-10
Northern Territory,4216,Unit Arab Emir,2015-16,20
Northern Territory,4216,Unit Arab Emir,2016-17,10
Northern Territory,4216,Unit Arab Emir,2017-18,0
Northern Territory,4216,Unit Arab Emir,2018-19,0
Northern Territory,4216,Unit Arab Emir,2019-20,10
Northern Territory,4216,Unit Arab Emir,2020-21,0
Northern Territory,4216,Unit Arab Emir,2021-22,10
Northern Territory,4216,Unit Arab Emir,2022-23,10
Northern Territory,4216,Unit Arab Emir,2023-24,20
Northern Territory,4216,Unit Arab Emir,2024-25,30
Northern Territory,4217,Yemen,2004-05,0
Northern Territory,4217,Yemen,2005-06,0
Northern Territory,4217,Yemen,2006-07,0
Northern Territory,4217,Yemen,2007-08,0
Northern Territory,4217,Yemen,2008-09,0
Northern Territory,4217,Yemen,2009-10,10
Northern Territory,4217,Yemen,2010-11,0
Northern Territory,4217,Yemen,2011-12,0
Northern Territory,4217,Yemen,2012-13,0
Northern Territory,4217,Yemen,2013-14,0
Northern Territory,4217,Yemen,2014-15,0
Northern Territory,4217,Yemen,2015-16,0
Northern Territory,4217,Yemen,2016-17,0
Northern Territory,4217,Yemen,2017-18,0
Northern Territory,4217,Yemen,2018-19,0
Northern Territory,4217,Yemen,2019-20,0
Northern Territory,4217,Yemen,2020-21,0
Northern Territory,4217,Yemen,2021-22,0
Northern Territory,4217,Yemen,2022-23,0
Northern Territory,4217,Yemen,2023-24,0
Northern Territory,4217,Yemen,2024-25,0
Northern Territory,5101,Myanmar,2004-05,0
Northern Territory,5101,Myanmar,2005-06,0
Northern Territory,5101,Myanmar,2006-07,0
Northern Territory,5101,Myanmar,2007-08,30
Northern Territory,5101,Myanmar,2008-09,40
Northern Territory,5101,Myanmar,2009-10,20
Northern Territory,5101,Myanmar,2010-11,20
Northern Territory,5101,Myanmar,2011-12,20
Northern Territory,5101,Myanmar,2012-13,50
Northern Territory,5101,Myanmar,2013-14,0
Northern Territory,5101,Myanmar,2014-15,0
Northern Territory,5101,Myanmar,2015-16,10
Northern Territory,5101,Myanmar,2016-17,10
Northern Territory,5101,Myanmar,2017-18,10
Northern Territory,5101,Myanmar,2018-19,10
Northern Territory,5101,Myanmar,2019-20,0
Northern Territory,5101,Myanmar,2020-21,10
Northern Territory,5101,Myanmar,2021-22,10
Northern Territory,5101,Myanmar,2022-23,10
Northern Territory,5101,Myanmar,2023-24,30
Northern Territory,5101,Myanmar,2024-25,20
Northern Territory,5102,Cambodia,2004-05,0
Northern Territory,5102,Cambodia,2005-06,10
Northern Territory,5102,Cambodia,2006-07,0
Northern Territory,5102,Cambodia,2007-08,10
Northern Territory,5102,Cambodia,2008-09,0
Northern Territory,5102,Cambodia,2009-10,10
Northern Territory,5102,Cambodia,2010-11,10
Northern Territory,5102,Cambodia,2011-12,20
Northern Territory,5102,Cambodia,2012-13,10
Northern Territory,5102,Cambodia,2013-14,20
Northern Territory,5102,Cambodia,2014-15,0
Northern Territory,5102,Cambodia,2015-16,10
Northern Territory,5102,Cambodia,2016-17,10
Northern Territory,5102,Cambodia,2017-18,10
Northern Territory,5102,Cambodia,2018-19,10
Northern Territory,5102,Cambodia,2019-20,10
Northern Territory,5102,Cambodia,2020-21,0
Northern Territory,5102,Cambodia,2021-22,0
Northern Territory,5102,Cambodia,2022-23,10
Northern Territory,5102,Cambodia,2023-24,10
Northern Territory,5102,Cambodia,2024-25,10
Northern Territory,5103,Laos,2004-05,0
Northern Territory,5103,Laos,2005-06,0
Northern Territory,5103,Laos,2006-07,0
Northern Territory,5103,Laos,2007-08,0
Northern Territory,5103,Laos,2008-09,0
Northern Territory,5103,Laos,2009-10,0
Northern Territory,5103,Laos,2010-11,0
Northern Territory,5103,Laos,2011-12,0
Northern Territory,5103,Laos,2012-13,0
Northern Territory,5103,Laos,2013-14,0
Northern Territory,5103,Laos,2014-15,0
Northern Territory,5103,Laos,2015-16,10
Northern Territory,5103,Laos,2016-17,0
Northern Territory,5103,Laos,2017-18,0
Northern Territory,5103,Laos,2018-19,0
Northern Territory,5103,Laos,2019-20,0
Northern Territory,5103,Laos,2020-21,0
Northern Territory,5103,Laos,2021-22,0
Northern Territory,5103,Laos,2022-23,0
Northern Territory,5103,Laos,2023-24,0
Northern Territory,5103,Laos,2024-25,0
Northern Territory,5104,Thailand,2004-05,20
Northern Territory,5104,Thailand,2005-06,30
Northern Territory,5104,Thailand,2006-07,40
Northern Territory,5104,Thailand,2007-08,100
Northern Territory,5104,Thailand,2008-09,50
Northern Territory,5104,Thailand,2009-10,40
Northern Territory,5104,Thailand,2010-11,40
Northern Territory,5104,Thailand,2011-12,50
Northern Territory,5104,Thailand,2012-13,60
Northern Territory,5104,Thailand,2013-14,80
Northern Territory,5104,Thailand,2014-15,70
Northern Territory,5104,Thailand,2015-16,60
Northern Territory,5104,Thailand,2016-17,90
Northern Territory,5104,Thailand,2017-18,40
Northern Territory,5104,Thailand,2018-19,20
Northern Territory,5104,Thailand,2019-20,40
Northern Territory,5104,Thailand,2020-21,-20
Northern Territory,5104,Thailand,2021-22,60
Northern Territory,5104,Thailand,2022-23,100
Northern Territory,5104,Thailand,2023-24,40
Northern Territory,5104,Thailand,2024-25,30
Northern Territory,5105,Vietnam,2004-05,20
Northern Territory,5105,Vietnam,2005-06,20
Northern Territory,5105,Vietnam,2006-07,30
Northern Territory,5105,Vietnam,2007-08,30
Northern Territory,5105,Vietnam,2008-09,50
Northern Territory,5105,Vietnam,2009-10,50
Northern Territory,5105,Vietnam,2010-11,60
Northern Territory,5105,Vietnam,2011-12,30
Northern Territory,5105,Vietnam,2012-13,150
Northern Territory,5105,Vietnam,2013-14,-10
Northern Territory,5105,Vietnam,2014-15,50
Northern Territory,5105,Vietnam,2015-16,30
Northern Territory,5105,Vietnam,2016-17,-20
Northern Territory,5105,Vietnam,2017-18,80
Northern Territory,5105,Vietnam,2018-19,90
Northern Territory,5105,Vietnam,2019-20,80
Northern Territory,5105,Vietnam,2020-21,10
Northern Territory,5105,Vietnam,2021-22,180
Northern Territory,5105,Vietnam,2022-23,240
Northern Territory,5105,Vietnam,2023-24,180
Northern Territory,5105,Vietnam,2024-25,60
Northern Territory,5201,Brunei,2004-05,10
Northern Territory,5201,Brunei,2005-06,0
Northern Territory,5201,Brunei,2006-07,0
Northern Territory,5201,Brunei,2007-08,10
Northern Territory,5201,Brunei,2008-09,0
Northern Territory,5201,Brunei,2009-10,0
Northern Territory,5201,Brunei,2010-11,0
Northern Territory,5201,Brunei,2011-12,0
Northern Territory,5201,Brunei,2012-13,0
Northern Territory,5201,Brunei,2013-14,0
Northern Territory,5201,Brunei,2014-15,0
Northern Territory,5201,Brunei,2015-16,0
Northern Territory,5201,Brunei,2016-17,0
Northern Territory,5201,Brunei,2017-18,0
Northern Territory,5201,Brunei,2018-19,0
Northern Territory,5201,Brunei,2019-20,0
Northern Territory,5201,Brunei,2020-21,0
Northern Territory,5201,Brunei,2021-22,0
Northern Territory,5201,Brunei,2022-23,0
Northern Territory,5201,Brunei,2023-24,0
Northern Territory,5201,Brunei,2024-25,0
Northern Territory,5202,Indonesia,2004-05,-90
Northern Territory,5202,Indonesia,2005-06,-450
Northern Territory,5202,Indonesia,2006-07,-450
Northern Territory,5202,Indonesia,2007-08,-10
Northern Territory,5202,Indonesia,2008-09,40
Northern Territory,5202,Indonesia,2009-10,20
Northern Territory,5202,Indonesia,2010-11,10
Northern Territory,5202,Indonesia,2011-12,-10
Northern Territory,5202,Indonesia,2012-13,10
Northern Territory,5202,Indonesia,2013-14,-250
Northern Territory,5202,Indonesia,2014-15,50
Northern Territory,5202,Indonesia,2015-16,110
Northern Territory,5202,Indonesia,2016-17,170
Northern Territory,5202,Indonesia,2017-18,120
Northern Territory,5202,Indonesia,2018-19,170
Northern Territory,5202,Indonesia,2019-20,60
Northern Territory,5202,Indonesia,2020-21,-10
Northern Territory,5202,Indonesia,2021-22,40
Northern Territory,5202,Indonesia,2022-23,270
Northern Territory,5202,Indonesia,2023-24,260
Northern Territory,5202,Indonesia,2024-25,130
Northern Territory,5203,Malaysia,2004-05,10
Northern Territory,5203,Malaysia,2005-06,10
Northern Territory,5203,Malaysia,2006-07,40
Northern Territory,5203,Malaysia,2007-08,30
Northern Territory,5203,Malaysia,2008-09,30
Northern Territory,5203,Malaysia,2009-10,20
Northern Territory,5203,Malaysia,2010-11,10
Northern Territory,5203,Malaysia,2011-12,20
Northern Territory,5203,Malaysia,2012-13,20
Northern Territory,5203,Malaysia,2013-14,30
Northern Territory,5203,Malaysia,2014-15,10
Northern Territory,5203,Malaysia,2015-16,-10
Northern Territory,5203,Malaysia,2016-17,30
Northern Territory,5203,Malaysia,2017-18,20
Northern Territory,5203,Malaysia,2018-19,20
Northern Territory,5203,Malaysia,2019-20,-10
Northern Territory,5203,Malaysia,2020-21,0
Northern Territory,5203,Malaysia,2021-22,20
Northern Territory,5203,Malaysia,2022-23,10
Northern Territory,5203,Malaysia,2023-24,30
Northern Territory,5203,Malaysia,2024-25,30
Northern Territory,5204,Philippines,2004-05,120
Northern Territory,5204,Philippines,2005-06,90
Northern Territory,5204,Philippines,2006-07,360
Northern Territory,5204,Philippines,2007-08,400
Northern Territory,5204,Philippines,2008-09,500
Northern Territory,5204,Philippines,2009-10,400
Northern Territory,5204,Philippines,2010-11,350
Northern Territory,5204,Philippines,2011-12,610
Northern Territory,5204,Philippines,2012-13,630
Northern Territory,5204,Philippines,2013-14,450
Northern Territory,5204,Philippines,2014-15,490
Northern Territory,5204,Philippines,2015-16,440
Northern Territory,5204,Philippines,2016-17,430
Northern Territory,5204,Philippines,2017-18,300
Northern Territory,5204,Philippines,2018-19,340
Northern Territory,5204,Philippines,2019-20,200
Northern Territory,5204,Philippines,2020-21,10
Northern Territory,5204,Philippines,2021-22,200
Northern Territory,5204,Philippines,2022-23,650
Northern Territory,5204,Philippines,2023-24,450
Northern Territory,5204,Philippines,2024-25,320
Northern Territory,5205,Singapore,2004-05,40
Northern Territory,5205,Singapore,2005-06,20
Northern Territory,5205,Singapore,2006-07,60
Northern Territory,5205,Singapore,2007-08,50
Northern Territory,5205,Singapore,2008-09,-10
Northern Territory,5205,Singapore,2009-10,0
Northern Territory,5205,Singapore,2010-11,30
Northern Territory,5205,Singapore,2011-12,30
Northern Territory,5205,Singapore,2012-13,70
Northern Territory,5205,Singapore,2013-14,-10
Northern Territory,5205,Singapore,2014-15,-40
Northern Territory,5205,Singapore,2015-16,30
Northern Territory,5205,Singapore,2016-17,0
Northern Territory,5205,Singapore,2017-18,-30
Northern Territory,5205,Singapore,2018-19,0
Northern Territory,5205,Singapore,2019-20,-80
Northern Territory,5205,Singapore,2020-21,-20
Northern Territory,5205,Singapore,2021-22,60
Northern Territory,5205,Singapore,2022-23,-10
Northern Territory,5205,Singapore,2023-24,0
Northern Territory,5205,Singapore,2024-25,10
Northern Territory,5206,Timor-Leste,2004-05,0
Northern Territory,5206,Timor-Leste,2005-06,60
Northern Territory,5206,Timor-Leste,2006-07,-40
Northern Territory,5206,Timor-Leste,2007-08,0
Northern Territory,5206,Timor-Leste,2008-09,0
Northern Territory,5206,Timor-Leste,2009-10,20
Northern Territory,5206,Timor-Leste,2010-11,10
Northern Territory,5206,Timor-Leste,2011-12,30
Northern Territory,5206,Timor-Leste,2012-13,0
Northern Territory,5206,Timor-Leste,2013-14,20
Northern Territory,5206,Timor-Leste,2014-15,-20
Northern Territory,5206,Timor-Leste,2015-16,20
Northern Territory,5206,Timor-Leste,2016-17,10
Northern Territory,5206,Timor-Leste,2017-18,-10
Northern Territory,5206,Timor-Leste,2018-19,20
Northern Territory,5206,Timor-Leste,2019-20,70
Northern Territory,5206,Timor-Leste,2020-21,-10
Northern Territory,5206,Timor-Leste,2021-22,50
Northern Territory,5206,Timor-Leste,2022-23,150
Northern Territory,5206,Timor-Leste,2023-24,80
Northern Territory,5206,Timor-Leste,2024-25,40
Northern Territory,6101,China,2004-05,20
Northern Territory,6101,China,2005-06,30
Northern Territory,6101,China,2006-07,100
Northern Territory,6101,China,2007-08,160
Northern Territory,6101,China,2008-09,170
Northern Territory,6101,China,2009-10,90
Northern Territory,6101,China,2010-11,50
Northern Territory,6101,China,2011-12,80
Northern Territory,6101,China,2012-13,130
Northern Territory,6101,China,2013-14,110
Northern Territory,6101,China,2014-15,60
Northern Territory,6101,China,2015-16,120
Northern Territory,6101,China,2016-17,190
Northern Territory,6101,China,2017-18,160
Northern Territory,6101,China,2018-19,90
Northern Territory,6101,China,2019-20,-40
Northern Territory,6101,China,2020-21,-60
Northern Territory,6101,China,2021-22,80
Northern Territory,6101,China,2022-23,190
Northern Territory,6101,China,2023-24,130
Northern Territory,6101,China,2024-25,110
Northern Territory,6102,Hong Kong,2004-05,0
Northern Territory,6102,Hong Kong,2005-06,0
Northern Territory,6102,Hong Kong,2006-07,10
Northern Territory,6102,Hong Kong,2007-08,10
Northern Territory,6102,Hong Kong,2008-09,10
Northern Territory,6102,Hong Kong,2009-10,10
Northern Territory,6102,Hong Kong,2010-11,10
Northern Territory,6102,Hong Kong,2011-12,10
Northern Territory,6102,Hong Kong,2012-13,30
Northern Territory,6102,Hong Kong,2013-14,20
Northern Territory,6102,Hong Kong,2014-15,-10
Northern Territory,6102,Hong Kong,2015-16,-10
Northern Territory,6102,Hong Kong,2016-17,0
Northern Territory,6102,Hong Kong,2017-18,0
Northern Territory,6102,Hong Kong,2018-19,10
Northern Territory,6102,Hong Kong,2019-20,10
Northern Territory,6102,Hong Kong,2020-21,0
Northern Territory,6102,Hong Kong,2021-22,30
Northern Territory,6102,Hong Kong,2022-23,110
Northern Territory,6102,Hong Kong,2023-24,40
Northern Territory,6102,Hong Kong,2024-25,30
Northern Territory,6103,Macau,2004-05,0
Northern Territory,6103,Macau,2005-06,0
Northern Territory,6103,Macau,2006-07,0
Northern Territory,6103,Macau,2007-08,0
Northern Territory,6103,Macau,2008-09,0
Northern Territory,6103,Macau,2009-10,0
Northern Territory,6103,Macau,2010-11,0
Northern Territory,6103,Macau,2011-12,0
Northern Territory,6103,Macau,2012-13,0
Northern Territory,6103,Macau,2013-14,0
Northern Territory,6103,Macau,2014-15,0
Northern Territory,6103,Macau,2015-16,0
Northern Territory,6103,Macau,2016-17,0
Northern Territory,6103,Macau,2017-18,0
Northern Territory,6103,Macau,2018-19,0
Northern Territory,6103,Macau,2019-20,0
Northern Territory,6103,Macau,2020-21,0
Northern Territory,6103,Macau,2021-22,0
Northern Territory,6103,Macau,2022-23,0
Northern Territory,6103,Macau,2023-24,0
Northern Territory,6103,Macau,2024-25,0
Northern Territory,6104,Mongolia,2004-05,0
Northern Territory,6104,Mongolia,2005-06,0
Northern Territory,6104,Mongolia,2006-07,0
Northern Territory,6104,Mongolia,2007-08,0
Northern Territory,6104,Mongolia,2008-09,0
Northern Territory,6104,Mongolia,2009-10,0
Northern Territory,6104,Mongolia,2010-11,0
Northern Territory,6104,Mongolia,2011-12,0
Northern Territory,6104,Mongolia,2012-13,0
Northern Territory,6104,Mongolia,2013-14,0
Northern Territory,6104,Mongolia,2014-15,0
Northern Territory,6104,Mongolia,2015-16,0
Northern Territory,6104,Mongolia,2016-17,0
Northern Territory,6104,Mongolia,2017-18,0
Northern Territory,6104,Mongolia,2018-19,10
Northern Territory,6104,Mongolia,2019-20,0
Northern Territory,6104,Mongolia,2020-21,0
Northern Territory,6104,Mongolia,2021-22,0
Northern Territory,6104,Mongolia,2022-23,10
Northern Territory,6104,Mongolia,2023-24,0
Northern Territory,6104,Mongolia,2024-25,0
